Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Total Shots,Away Team Total Shots,Home Team Pass Success %,Away Team Pass Success %,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,year,possession_ratio,result_score_ratio
MAN UTD,SWANSEA,1-2,0-1,5.9,5.6,7.6,60,40,14.0,5.0,86.0,80.0,14.0,2.0,0.0,0.0,20.0,4.0,0.0,0.0,1,2,2014,1.5,0.5
WEST BROM,SUNDERLAND,2-2,1-1,7.3,6.5,7.4,58,42,10.0,7.0,80.0,75.0,18.0,3.0,0.0,0.0,9.0,1.0,0.0,0.0,2,2,2014,1.380952380952381,1.0
LEICESTER CITY,EVERTON,2-2,1-2,7.0,6.5,6.3,37,63,11.0,13.0,77.0,84.0,16.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,2,2,2014,0.5873015873015873,1.0
WEST HAM,TOTTENHAM,0-1,0-0,4.8,5.9,6.4,47,53,18.0,10.0,83.0,80.0,12.0,2.0,1.0,0.0,10.0,0.0,0.0,1.0,0,1,2014,0.8867924528301887,0.0
QPR,HULL CITY,0-1,0-0,3.8,5.7,6.6,51,49,19.0,11.0,77.0,76.0,10.0,1.0,0.0,0.0,10.0,2.0,0.0,0.0,0,1,2014,1.0408163265306123,0.0
STOKE,ASTON VILLA,0-1,0-0,2.8,6.5,7.0,63,37,12.0,7.0,84.0,68.0,14.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0,1,2014,1.7027027027027026,0.0
ARSENAL,CRYSTAL PALACE,2-1,1-1,5.8,7.7,5.6,76,24,14.0,4.0,88.0,57.0,13.0,2.0,0.0,0.0,19.0,3.0,1.0,0.0,2,1,2014,3.1666666666666665,2.0
LIVERPOOL,SOUTHAMPTON,2-1,1-0,6.0,7.1,6.7,56,44,12.0,12.0,86.0,77.0,8.0,1.0,0.0,0.0,11.0,2.0,0.0,0.0,2,1,2014,1.2727272727272727,2.0
NEWCASTLE,MAN CITY,0-2,0-1,4.6,5.5,8.1,44,56,12.0,13.0,83.0,86.0,8.0,1.0,0.0,0.0,11.0,5.0,0.0,0.0,0,2,2014,0.7857142857142857,0.0
BURNLEY,CHELSEA,1-3,1-3,5.3,5.3,7.4,39,61,9.0,11.0,70.0,82.0,6.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,1,3,2014,0.639344262295082,0.3333333333333333
ASTON VILLA,NEWCASTLE,0-0,0-0,2.6,5.7,6.8,40,60,10.0,11.0,78.0,83.0,11.0,4.0,0.0,0.0,8.0,2.0,1.0,0.0,0,0,2014,0.6666666666666666,
SWANSEA,BURNLEY,1-0,1-0,3.1,7.2,5.1,55,45,10.0,12.0,86.0,79.0,14.0,2.0,0.0,0.0,13.0,1.0,0.0,0.0,1,0,2014,1.2222222222222223,inf
CHELSEA,LEICESTER CITY,2-0,0-0,5.4,7.9,5.6,63,37,27.0,6.0,88.0,71.0,11.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,2,0,2014,1.7027027027027026,inf
SOUTHAMPTON,WEST BROM,0-0,0-0,2.3,6.6,6.6,58,42,9.0,8.0,81.0,75.0,14.0,1.0,0.0,0.0,15.0,2.0,0.0,0.0,0,0,2014,1.380952380952381,
CRYSTAL PALACE,WEST HAM,1-3,0-2,6.5,5.2,7.7,46,54,9.0,17.0,73.0,78.0,14.0,1.0,0.0,0.0,11.0,3.0,0.0,0.0,1,3,2014,0.8518518518518519,0.3333333333333333
EVERTON,ARSENAL,2-2,2-0,7.3,6.6,6.7,46,54,8.0,13.0,80.0,85.0,10.0,1.0,0.0,0.0,18.0,4.0,0.0,0.0,2,2,2014,0.8518518518518519,1.0
TOTTENHAM,QPR,4-0,3-0,5.4,8.7,5.3,65,35,18.0,9.0,90.0,80.0,12.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,4,0,2014,1.8571428571428572,inf
HULL CITY,STOKE,1-1,1-0,5.0,6.1,6.4,43,57,9.0,19.0,74.0,84.0,10.0,1.0,0.0,1.0,10.0,3.0,0.0,0.0,1,1,2014,0.7543859649122807,1.0
SUNDERLAND,MAN UTD,1-1,1-1,4.6,7.0,6.1,45,55,11.0,10.0,84.0,88.0,10.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,1,1,2014,0.8181818181818182,1.0
MAN CITY,LIVERPOOL,3-1,1-0,6.3,7.3,5.7,53,47,9.0,11.0,86.0,87.0,13.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,3,1,2014,1.127659574468085,3.0
BURNLEY,MAN UTD,0-0,0-0,2.5,6.5,6.2,36,64,9.0,7.0,68.0,82.0,10.0,2.0,0.0,0.0,14.0,2.0,0.0,0.0,0,0,2014,0.5625,
MAN CITY,STOKE,0-1,0-0,3.5,5.6,8.3,72,28,16.0,7.0,88.0,70.0,14.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,0,1,2014,2.5714285714285716,0.0
SWANSEA,WEST BROM,3-0,2-0,5.6,8.4,5.2,56,44,15.0,16.0,89.0,83.0,10.0,1.0,0.0,0.0,8.0,2.0,0.0,0.0,3,0,2014,1.2727272727272727,inf
NEWCASTLE,CRYSTAL PALACE,3-3,1-1,9.9,6.7,6.8,64,36,18.0,12.0,84.0,67.0,12.0,1.0,0.0,0.0,19.0,3.0,0.0,0.0,3,3,2014,1.7777777777777777,1.0
QPR,SUNDERLAND,1-0,1-0,4.2,6.4,6.1,40,60,18.0,16.0,77.0,87.0,8.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,1,0,2014,0.6666666666666666,inf
